Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+846F  ,31,1,0,3,2,3,7,846F    ,E891AF      ,-       ,   72-64,6860,E8E0  ,E8E0  ,E4DE ,E4DE ,E4DE ,E4DE ,6283 ,6283 ,[葯]
U+8479  ,31,1,0,3,2,3,7,8479    ,E891B9      ,-       ,   72-65,6861,E8E1  ,E8E1  ,E4DF ,E4DF ,E4DF ,E4DF ,627D ,627D ,[葹]
U+8435  ,31,1,0,3,2,3,7,8435    ,E890B5      ,-       ,   72-66,6862,E8E2  ,E8E2  ,E4E0 ,E4E0 ,E4E0 ,E4E0 ,6285 ,6285 ,[萵]
U+84CA  ,31,1,0,3,2,3,7,84CA    ,E8938A      ,-       ,   72-67,6863,E8E3  ,E8E3  ,E4E1 ,E4E1 ,E4E1 ,E4E1 ,6286 ,6286 ,[蓊]
U+8462  ,31,1,0,3,2,3,7,8462    ,E891A2      ,-       ,   72-68,6864,E8E4  ,E8E4  ,E4E2 ,E4E2 ,E4E2 ,E4E2 ,6278 ,6278 ,[葢]
U+84B9  ,31,1,0,3,2,3,7,84B9    ,E892B9      ,-       ,   72-69,6865,E8E5  ,E8E5  ,E4E3 ,E4E3 ,E4E3 ,E4E3 ,6287 ,6287 ,[蒹]
U+84BF  ,31,1,0,3,2,3,7,84BF    ,E892BF      ,-       ,   72-70,6866,E8E6  ,E8E6  ,E4E4 ,E4E4 ,E4E4 ,E4E4 ,6288 ,6288 ,[蒿]
U+849F  ,31,1,0,3,2,3,7,849F    ,E8929F      ,-       ,   72-71,6867,E8E7  ,E8E7  ,E4E5 ,E4E5 ,E4E5 ,E4E5 ,6289 ,6289 ,[蒟]
U+84D9  ,31,1,0,3,2,3,7,84D9    ,E89399      ,-       ,   72-72,6868,E8E8  ,E8E8  ,E4E6 ,E4E6 ,E4E6 ,E4E6 ,6294 ,6294 ,[蓙]
U+84CD  ,31,1,0,3,2,3,7,84CD    ,E8938D      ,-       ,   72-73,6869,E8E9  ,E8E9  ,E4E7 ,E4E7 ,E4E7 ,E4E7 ,628B ,628B ,[蓍]
U+84BB  ,31,1,0,3,2,3,7,84BB    ,E892BB      ,-       ,   72-74,686A,E8EA  ,E8EA  ,E4E8 ,E4E8 ,E4E8 ,E4E8 ,628C ,628C ,[蒻]
U+84DA  ,31,1,0,3,2,3,7,84DA    ,E8939A      ,-       ,   72-75,686B,E8EB  ,E8EB  ,E4E9 ,E4E9 ,E4E9 ,E4E9 ,628D ,628D ,[蓚]
U+84D0  ,31,1,0,3,2,3,7,84D0    ,E89390      ,-       ,   72-76,686C,E8EC  ,E8EC  ,E4EA ,E4EA ,E4EA ,E4EA ,628E ,628E ,[蓐]
U+84C1  ,31,1,0,3,2,3,7,84C1    ,E89381      ,-       ,   72-77,686D,E8ED  ,E8ED  ,E4EB ,E4EB ,E4EB ,E4EB ,628F ,628F ,[蓁]
U+84C6  ,31,1,0,3,2,3,7,84C6    ,E89386      ,-       ,   72-78,686E,E8EE  ,E8EE  ,E4EC ,E4EC ,E4EC ,E4EC ,6291 ,6291 ,[蓆]
U+84D6  ,31,1,0,3,2,3,7,84D6    ,E89396      ,-       ,   72-79,686F,E8EF  ,E8EF  ,E4ED ,E4ED ,E4ED ,E4ED ,6292 ,6292 ,[蓖]
U+84A1  ,31,1,0,3,2,3,7,84A1    ,E892A1      ,-       ,   72-80,6870,E8F0  ,E8F0  ,E4EE ,E4EE ,E4EE ,E4EE ,6293 ,6293 ,[蒡]
U+8521  ,31,1,0,3,2,3,7,8521    ,E894A1      ,-       ,   72-81,6871,E8F1  ,E8F1  ,E4EF ,E4EF ,E4EF ,E4EF ,54A8 ,54A8 ,[蔡]
U+84FF  ,31,1,0,3,2,3,7,84FF    ,E893BF      ,-       ,   72-82,6872,E8F2  ,E8F2  ,E4F0 ,E4F0 ,E4F0 ,E4F0 ,6295 ,6295 ,[蓿]
U+84F4  ,31,1,0,3,2,3,7,84F4    ,E893B4      ,-       ,   72-83,6873,E8F3  ,E8F3  ,E4F1 ,E4F1 ,E4F1 ,E4F1 ,6296 ,6296 ,[蓴]
U+8517  ,31,1,0,3,2,3,7,8517    ,E89497      ,-       ,   72-84,6874,E8F4  ,E8F4  ,E4F2 ,E4F2 ,E4F2 ,E4F2 ,6297 ,6297 ,[蔗]
U+8518  ,31,1,0,3,2,3,7,8518    ,E89498      ,-       ,   72-85,6875,E8F5  ,E8F5  ,E4F3 ,E4F3 ,E4F3 ,E4F3 ,6298 ,6298 ,[蔘]
U+852C  ,31,1,0,3,2,3,7,852C    ,E894AC      ,-       ,   72-86,6876,E8F6  ,E8F6  ,E4F4 ,E4F4 ,E4F4 ,E4F4 ,6299 ,6299 ,[蔬]
U+851F  ,31,1,0,3,2,3,7,851F    ,E8949F      ,-       ,   72-87,6877,E8F7  ,E8F7  ,E4F5 ,E4F5 ,E4F5 ,E4F5 ,629A ,629A ,[蔟]
U+8515  ,31,1,0,3,2,3,7,8515    ,E89495      ,-       ,   72-88,6878,E8F8  ,E8F8  ,E4F6 ,E4F6 ,E4F6 ,E4F6 ,629B ,629B ,[蔕]
U+8514  ,31,1,0,3,2,3,7,8514    ,E89494      ,-       ,   72-89,6879,E8F9  ,E8F9  ,E4F7 ,E4F7 ,E4F7 ,E4F7 ,629C ,629C ,[蔔]
U+84FC  ,31,1,0,3,2,3,5,84FC    ,E893BC      ,-       ,   72-90,687A,E8FA  ,E8FA  ,E4F8 ,E4F8 ,E4F8 ,E4F8 ,518B ,518B ,[蓼]
U+8540  ,31,1,0,3,2,3,7,8540    ,E89580      ,-       ,   72-91,687B,E8FB  ,E8FB  ,E4F9 ,E4F9 ,E4F9 ,E4F9 ,62A0 ,62A0 ,[蕀]
U+8563  ,31,1,0,3,2,3,7,8563    ,E895A3      ,-       ,   72-92,687C,E8FC  ,E8FC  ,E4FA ,E4FA ,E4FA ,E4FA ,62A2 ,62A2 ,[蕣]
U+8558  ,31,1,0,3,2,3,7,8558    ,E89598      ,-       ,   72-93,687D,E8FD  ,E8FD  ,E4FB ,E4FB ,E4FB ,E4FB ,62A3 ,62A3 ,[蕘]
U+8548  ,31,1,0,3,2,3,7,8548    ,E89588      ,-       ,   72-94,687E,E8FE  ,E8FE  ,E4FC ,E4FC ,E4FC ,E4FC ,62A4 ,62A4 ,[蕈]
 
U+8541  ,31,1,0,3,2,3,7,8541    ,E89581      ,-       ,   73-01,6921,E9A1  ,E9A1  ,E540 ,E540 ,E540 ,E540 ,62A5 ,62A5 ,[蕁]
U+8602  ,31,1,0,3,2,3,7,8602    ,E89882      ,854A    ,   73-02,6922,E9A2  ,E9A2  ,E541 ,E541 ,8EC7 ,E541 ,5496 ,5496 ,[蘂] -> [蕊] (JIS78)
U+854B  ,31,1,0,3,2,3,7,854B    ,E8958B      ,-       ,   73-03,6923,E9A3  ,E9A3  ,E542 ,E542 ,E542 ,E542 ,62A7 ,62A7 ,[蕋]
U+8555  ,31,1,0,3,2,3,7,8555    ,E89595      ,-       ,   73-04,6924,E9A4  ,E9A4  ,E543 ,E543 ,E543 ,E543 ,62A9 ,62A9 ,[蕕]
U+8580  ,31,1,0,3,2,3,7,8580    ,E89680      ,-       ,   73-05,6925,E9A5  ,E9A5  ,E544 ,E544 ,E544 ,E544 ,62AA ,62AA ,[薀]
U+85A4  ,31,1,0,3,2,3,7,85A4    ,E896A4      ,-       ,   73-06,6926,E9A6  ,E9A6  ,E545 ,E545 ,E545 ,E545 ,62AB ,62AB ,[薤]
U+8588  ,31,1,0,3,2,3,7,8588    ,E89688      ,-       ,   73-07,6927,E9A7  ,E9A7  ,E546 ,E546 ,E546 ,E546 ,62AC ,62AC ,[薈]
U+8591  ,31,1,0,3,2,3,7,8591    ,E89691      ,-       ,   73-08,6928,E9A8  ,E9A8  ,E547 ,E547 ,E547 ,E547 ,62AD ,62AD ,[薑]
U+858A  ,31,1,0,3,2,3,7,858A    ,E8968A      ,-       ,   73-09,6929,E9A9  ,E9A9  ,E548 ,E548 ,E548 ,E548 ,62AE ,62AE ,[薊]
U+85A8  ,31,1,0,3,2,3,5,85A8    ,E896A8      ,-       ,   73-10,692A,E9AA  ,E9AA  ,E549 ,E549 ,E549 ,E549 ,62AF ,62AF ,[薨]
U+856D  ,31,1,0,3,2,3,5,856D    ,E895AD      ,-       ,   73-11,692B,E9AB  ,E9AB  ,E54A ,E54A ,E54A ,E54A ,62B0 ,62B0 ,[蕭]
U+8594  ,31,1,0,3,2,3,5,8594    ,E89694      ,-       ,   73-12,692C,E9AC  ,E9AC  ,E54B ,E54B ,E54B ,E54B ,62B1 ,62B1 ,[薔]
U+859B  ,31,1,0,3,2,3,7,859B    ,E8969B      ,-       ,   73-13,692D,E9AD  ,E9AD  ,E54C ,E54C ,E54C ,E54C ,62B2 ,62B2 ,[薛]
U+85EA  ,31,1,0,3,2,3,5,85EA    ,E897AA      ,85AE    ,   73-14,692E,E9AE  ,E9AE  ,E54D ,E54D ,96F7 ,E54D ,4C95 ,4C95 ,[藪] -> [薮] (JIS78)
U+8587  ,31,1,0,3,2,3,5,8587    ,E89687      ,-       ,   73-15,692F,E9AF  ,E9AF  ,E54E ,E54E ,E54E ,E54E ,62B4 ,62B4 ,[薇]
U+859C  ,31,1,0,3,2,3,7,859C    ,E8969C      ,-       ,   73-16,6930,E9B0  ,E9B0  ,E54F ,E54F ,E54F ,E54F ,62B5 ,62B5 ,[薜]
U+8577  ,31,1,0,3,2,3,7,8577    ,E895B7      ,-       ,   73-17,6931,E9B1  ,E9B1  ,E550 ,E550 ,E550 ,E550 ,62B6 ,62B6 ,[蕷]
U+857E  ,31,1,0,3,2,3,4,857E    ,E895BE      ,-       ,   73-18,6932,E9B2  ,E9B2  ,E551 ,E551 ,E551 ,E551 ,62B7 ,62B7 ,[蕾]
U+8590  ,31,1,0,3,2,3,7,8590    ,E89690      ,-       ,   73-19,6933,E9B3  ,E9B3  ,E552 ,E552 ,E552 ,E552 ,62B8 ,62B8 ,[薐]
U+85C9  ,31,1,0,3,2,3,7,85C9    ,E89789      ,-       ,   73-20,6934,E9B4  ,E9B4  ,E553 ,E553 ,E553 ,E553 ,62BC ,62BC ,[藉]
U+85BA  ,31,1,0,3,2,3,7,85BA    ,E896BA      ,-       ,   73-21,6935,E9B5  ,E9B5  ,E554 ,E554 ,E554 ,E554 ,62BD ,62BD ,[薺]
U+85CF  ,31,1,0,3,2,3,3,85CF    ,E8978F      ,8535    ,   73-22,6936,E9B6  ,E9B6  ,E555 ,E555 ,E555 ,E555 ,62BE ,62BE ,[藏] -> [蔵] (新字体)
U+85B9  ,31,1,0,3,2,3,7,85B9    ,E896B9      ,-       ,   73-23,6937,E9B7  ,E9B7  ,E556 ,E556 ,E556 ,E556 ,62BF ,62BF ,[薹]
U+85D0  ,31,1,0,3,2,3,7,85D0    ,E89790      ,-       ,   73-24,6938,E9B8  ,E9B8  ,E557 ,E557 ,E557 ,E557 ,62C0 ,62C0 ,[藐]
U+85D5  ,31,1,0,3,2,3,7,85D5    ,E89795      ,-       ,   73-25,6939,E9B9  ,E9B9  ,E558 ,E558 ,E558 ,E558 ,62C1 ,62C1 ,[藕]
U+85DD  ,31,1,0,3,2,3,3,85DD    ,E8979D      ,82B8    ,   73-26,693A,E9BA  ,E9BA  ,E559 ,E559 ,E559 ,E559 ,62C2 ,62C2 ,[藝] -> [芸] (新字体)
U+85E5  ,31,1,0,3,2,3,3,85E5    ,E897A5      ,85AC    ,   73-27,693B,E9BB  ,E9BB  ,E55A ,E55A ,E55A ,E55A ,62C3 ,62C3 ,[藥] -> [薬] (新字体)
U+85DC  ,31,1,0,3,2,3,7,85DC    ,E8979C      ,-       ,   73-28,693C,E9BC  ,E9BC  ,E55B ,E55B ,E55B ,E55B ,62C4 ,62C4 ,[藜]
U+85F9  ,31,1,0,3,2,3,7,85F9    ,E897B9      ,-       ,   73-29,693D,E9BD  ,E9BD  ,E55C ,E55C ,E55C ,E55C ,62C5 ,62C5 ,[藹]
U+860A  ,31,1,0,3,2,3,7,860A    ,E8988A      ,-       ,   73-30,693E,E9BE  ,E9BE  ,E55D ,E55D ,E55D ,E55D ,62C6 ,62C6 ,[蘊]
U+8613  ,31,1,0,3,2,3,7,8613    ,E89893      ,-       ,   73-31,693F,E9BF  ,E9BF  ,E55E ,E55E ,E55E ,E55E ,62C7 ,62C7 ,[蘓]
U+860B  ,31,1,0,3,2,3,7,860B    ,E8988B      ,-       ,   73-32,6940,E9C0  ,E9C0  ,E55F ,E55F ,E55F ,E55F ,62C8 ,62C8 ,[蘋]
U+85FE  ,31,1,0,3,2,3,7,85FE    ,E897BE      ,-       ,   73-33,6941,E9C1  ,E9C1  ,E560 ,E560 ,E560 ,E560 ,62C9 ,62C9 ,[藾]
U+85FA  ,31,1,0,3,2,3,7,85FA    ,E897BA      ,-       ,   73-34,6942,E9C2  ,E9C2  ,E561 ,E561 ,E561 ,E561 ,53ED ,53ED ,[藺]
U+8606  ,31,1,0,3,2,3,5,8606    ,E89886      ,82A6    ,   73-35,6943,E9C3  ,E9C3  ,E562 ,E562 ,E562 ,E562 ,4EDA ,4EDA ,[蘆] -> [芦] (新字体)
U+8622  ,31,1,0,3,2,3,7,8622    ,E898A2      ,-       ,   73-36,6944,E9C4  ,E9C4  ,E563 ,E563 ,E563 ,E563 ,62CA ,62CA ,[蘢]
U+861A  ,31,1,0,3,2,3,7,861A    ,E8989A      ,-       ,   73-37,6945,E9C5  ,E9C5  ,E564 ,E564 ,E564 ,E564 ,62CB ,62CB ,[蘚]
U+8630  ,31,1,0,3,2,3,7,8630    ,E898B0      ,-       ,   73-38,6946,E9C6  ,E9C6  ,E565 ,E565 ,E565 ,E565 ,62CC ,62CC ,[蘰]
U+863F  ,31,1,0,3,2,3,7,863F    ,E898BF      ,-       ,   73-39,6947,E9C7  ,E9C7  ,E566 ,E566 ,E566 ,E566 ,62CD ,62CD ,[蘿]
U+864D  ,31,1,0,3,2,3,7,864D    ,E8998D      ,-       ,   73-40,6948,E9C8  ,E9C8  ,E567 ,E567 ,E567 ,E567 ,62CF ,62CF ,[虍]
U+4E55  ,31,1,0,3,2,3,7,4E55    ,E4B995      ,-       ,   73-41,6949,E9C9  ,E9C9  ,E568 ,E568 ,E568 ,E568 ,62D0 ,62D0 ,[乕]
U+8654  ,31,1,0,3,2,3,5,8654    ,E89994      ,-       ,   73-42,694A,E9CA  ,E9CA  ,E569 ,E569 ,E569 ,E569 ,52FB ,52FB ,[虔]
U+865F  ,31,1,0,3,2,3,2,865F    ,E8999F      ,53F7    ,   73-43,694B,E9CB  ,E9CB  ,E56A ,E56A ,E56A ,E56A ,62D2 ,62D2 ,[號] -> [号] (新字体)
U+8667  ,31,1,0,3,2,3,7,8667    ,E899A7      ,-       ,   73-44,694C,E9CC  ,E9CC  ,E56B ,E56B ,E56B ,E56B ,62D3 ,62D3 ,[虧]
U+8671  ,31,1,0,3,2,3,7,8671    ,E899B1      ,-       ,   73-45,694D,E9CD  ,E9CD  ,E56C ,E56C ,E56C ,E56C ,62D4 ,62D4 ,[虱]
U+8693  ,31,1,0,3,2,3,7,8693    ,E89A93      ,-       ,   73-46,694E,E9CE  ,E9CE  ,E56D ,E56D ,E56D ,E56D ,62D5 ,62D5 ,[蚓]
U+86A3  ,31,1,0,3,2,3,7,86A3    ,E89AA3      ,-       ,   73-47,694F,E9CF  ,E9CF  ,E56E ,E56E ,E56E ,E56E ,62D6 ,62D6 ,[蚣]
U+86A9  ,31,1,0,3,2,3,7,86A9    ,E89AA9      ,-       ,   73-48,6950,E9D0  ,E9D0  ,E56F ,E56F ,E56F ,E56F ,62D7 ,62D7 ,[蚩]
U+86AA  ,31,1,0,3,2,3,7,86AA    ,E89AAA      ,-       ,   73-49,6951,E9D1  ,E9D1  ,E570 ,E570 ,E570 ,E570 ,62D9 ,62D9 ,[蚪]
U+868B  ,31,1,0,3,2,3,7,868B    ,E89A8B      ,-       ,   73-50,6952,E9D2  ,E9D2  ,E571 ,E571 ,E571 ,E571 ,62D8 ,62D8 ,[蚋]
U+868C  ,31,1,0,3,2,3,7,868C    ,E89A8C      ,-       ,   73-51,6953,E9D3  ,E9D3  ,E572 ,E572 ,E572 ,E572 ,62DA ,62DA ,[蚌]
U+86B6  ,31,1,0,3,2,3,7,86B6    ,E89AB6      ,-       ,   73-52,6954,E9D4  ,E9D4  ,E573 ,E573 ,E573 ,E573 ,62DB ,62DB ,[蚶]
U+86AF  ,31,1,0,3,2,3,7,86AF    ,E89AAF      ,-       ,   73-53,6955,E9D5  ,E9D5  ,E574 ,E574 ,E574 ,E574 ,62DC ,62DC ,[蚯]
U+86C4  ,31,1,0,3,2,3,7,86C4    ,E89B84      ,-       ,   73-54,6956,E9D6  ,E9D6  ,E575 ,E575 ,E575 ,E575 ,62DD ,62DD ,[蛄]
U+86C6  ,31,1,0,3,2,3,7,86C6    ,E89B86      ,-       ,   73-55,6957,E9D7  ,E9D7  ,E576 ,E576 ,E576 ,E576 ,62DE ,62DE ,[蛆]
U+86B0  ,31,1,0,3,2,3,7,86B0    ,E89AB0      ,-       ,   73-56,6958,E9D8  ,E9D8  ,E577 ,E577 ,E577 ,E577 ,62DF ,62DF ,[蚰]
U+86C9  ,31,1,0,3,2,3,5,86C9    ,E89B89      ,-       ,   73-57,6959,E9D9  ,E9D9  ,E578 ,E578 ,E578 ,E578 ,62E0 ,62E0 ,[蛉]
U+8823  ,31,1,0,3,2,3,5,8823    ,E8A0A3      ,86CE    ,   73-58,695A,E9DA  ,E9DA  ,E579 ,E579 ,8A61 ,E579 ,5351 ,5351 ,[蠣] -> [蛎] (JIS78)
U+86AB  ,31,1,0,3,2,3,7,86AB    ,E89AAB      ,-       ,   73-59,695B,E9DB  ,E9DB  ,E57A ,E57A ,E57A ,E57A ,62E3 ,62E3 ,[蚫]
U+86D4  ,31,1,0,3,2,3,7,86D4    ,E89B94      ,-       ,   73-60,695C,E9DC  ,E9DC  ,E57B ,E57B ,E57B ,E57B ,62E4 ,62E4 ,[蛔]
U+86DE  ,31,1,0,3,2,3,7,86DE    ,E89B9E      ,-       ,   73-61,695D,E9DD  ,E9DD  ,E57C ,E57C ,E57C ,E57C ,62E5 ,62E5 ,[蛞]
U+86E9  ,31,1,0,3,2,3,7,86E9    ,E89BA9      ,-       ,   73-62,695E,E9DE  ,E9DE  ,E57D ,E57D ,E57D ,E57D ,62E6 ,62E6 ,[蛩]
U+86EC  ,31,1,0,3,2,3,7,86EC    ,E89BAC      ,-       ,   73-63,695F,E9DF  ,E9DF  ,E57E ,E57E ,E57E ,E57E ,62E7 ,62E7 ,[蛬]
U+86DF  ,31,1,0,3,2,3,7,86DF    ,E89B9F      ,-       ,   73-64,6960,E9E0  ,E9E0  ,E580 ,E580 ,E580 ,E580 ,62E8 ,62E8 ,[蛟]
U+86DB  ,31,1,0,3,2,3,5,86DB    ,E89B9B      ,-       ,   73-65,6961,E9E1  ,E9E1  ,E581 ,E581 ,E581 ,E581 ,62E9 ,62E9 ,[蛛]
U+86EF  ,31,1,0,3,2,3,7,86EF    ,E89BAF      ,-       ,   73-66,6962,E9E2  ,E9E2  ,E582 ,E582 ,E582 ,E582 ,4F74 ,4F74 ,[蛯]
U+8712  ,31,1,0,3,2,3,7,8712    ,E89C92      ,-       ,   73-67,6963,E9E3  ,E9E3  ,E583 ,E583 ,E583 ,E583 ,62EA ,62EA ,[蜒]
U+8706  ,31,1,0,3,2,3,7,8706    ,E89C86      ,-       ,   73-68,6964,E9E4  ,E9E4  ,E584 ,E584 ,E584 ,E584 ,62EB ,62EB ,[蜆]
U+8708  ,31,1,0,3,2,3,7,8708    ,E89C88      ,-       ,   73-69,6965,E9E5  ,E9E5  ,E585 ,E585 ,E585 ,E585 ,62EC ,62EC ,[蜈]
U+8700  ,31,1,0,3,2,3,5,8700    ,E89C80      ,-       ,   73-70,6966,E9E6  ,E9E6  ,E586 ,E586 ,E586 ,E586 ,62ED ,62ED ,[蜀]
U+8703  ,31,1,0,3,2,3,5,8703    ,E89C83      ,-       ,   73-71,6967,E9E7  ,E9E7  ,E587 ,E587 ,E587 ,E587 ,62EE ,62EE ,[蜃]
U+86FB  ,31,1,0,3,2,3,7,86FB    ,E89BBB      ,-       ,   73-72,6968,E9E8  ,E9E8  ,E588 ,E588 ,E588 ,E588 ,62EF ,62EF ,[蛻]
U+8711  ,31,1,0,3,2,3,7,8711    ,E89C91      ,-       ,   73-73,6969,E9E9  ,E9E9  ,E589 ,E589 ,E589 ,E589 ,62F0 ,62F0 ,[蜑]
U+8709  ,31,1,0,3,2,3,7,8709    ,E89C89      ,-       ,   73-74,696A,E9EA  ,E9EA  ,E58A ,E58A ,E58A ,E58A ,62F1 ,62F1 ,[蜉]
U+870D  ,31,1,0,3,2,3,7,870D    ,E89C8D      ,-       ,   73-75,696B,E9EB  ,E9EB  ,E58B ,E58B ,E58B ,E58B ,62F2 ,62F2 ,[蜍]
U+86F9  ,31,1,0,3,2,3,7,86F9    ,E89BB9      ,-       ,   73-76,696C,E9EC  ,E9EC  ,E58C ,E58C ,E58C ,E58C ,62F3 ,62F3 ,[蛹]
U+870A  ,31,1,0,3,2,3,7,870A    ,E89C8A      ,-       ,   73-77,696D,E9ED  ,E9ED  ,E58D ,E58D ,E58D ,E58D ,62F4 ,62F4 ,[蜊]
U+8734  ,31,1,0,3,2,3,7,8734    ,E89CB4      ,-       ,   73-78,696E,E9EE  ,E9EE  ,E58E ,E58E ,E58E ,E58E ,62F5 ,62F5 ,[蜴]
U+873F  ,31,1,0,3,2,3,7,873F    ,E89CBF      ,-       ,   73-79,696F,E9EF  ,E9EF  ,E58F ,E58F ,E58F ,E58F ,62F6 ,62F6 ,[蜿]
U+8737  ,31,1,0,3,2,3,7,8737    ,E89CB7      ,-       ,   73-80,6970,E9F0  ,E9F0  ,E590 ,E590 ,E590 ,E590 ,526D ,526D ,[蜷]
U+873B  ,31,1,0,3,2,3,5,873B    ,E89CBB      ,-       ,   73-81,6971,E9F1  ,E9F1  ,E591 ,E591 ,E591 ,E591 ,62F7 ,62F7 ,[蜻]
U+8725  ,31,1,0,3,2,3,7,8725    ,E89CA5      ,-       ,   73-82,6972,E9F2  ,E9F2  ,E592 ,E592 ,E592 ,E592 ,62F8 ,62F8 ,[蜥]
U+8729  ,31,1,0,3,2,3,7,8729    ,E89CA9      ,-       ,   73-83,6973,E9F3  ,E9F3  ,E593 ,E593 ,E593 ,E593 ,62F9 ,62F9 ,[蜩]
U+871A  ,31,1,0,3,2,3,7,871A    ,E89C9A      ,-       ,   73-84,6974,E9F4  ,E9F4  ,E594 ,E594 ,E594 ,E594 ,62FA ,62FA ,[蜚]
U+8760  ,31,1,0,3,2,3,7,8760    ,E89DA0      ,-       ,   73-85,6975,E9F5  ,E9F5  ,E595 ,E595 ,E595 ,E595 ,6346 ,6346 ,[蝠]
U+875F  ,31,1,0,3,2,3,7,875F    ,E89D9F      ,-       ,   73-86,6976,E9F6  ,E9F6  ,E596 ,E596 ,E596 ,E596 ,62FB ,62FB ,[蝟]
U+8778  ,31,1,0,3,2,3,5,8778    ,E89DB8      ,-       ,   73-87,6977,E9F7  ,E9F7  ,E597 ,E597 ,E597 ,E597 ,62FC ,62FC ,[蝸]
U+874C  ,31,1,0,3,2,3,7,874C    ,E89D8C      ,-       ,   73-88,6978,E9F8  ,E9F8  ,E598 ,E598 ,E598 ,E598 ,62FD ,62FD ,[蝌]
U+874E  ,31,1,0,3,2,3,7,874E    ,E89D8E      ,-       ,   73-89,6979,E9F9  ,E9F9  ,E599 ,E599 ,E599 ,E599 ,62FE ,62FE ,[蝎]
U+8774  ,31,1,0,3,2,3,7,8774    ,E89DB4      ,-       ,   73-90,697A,E9FA  ,E9FA  ,E59A ,E59A ,E59A ,E59A ,6341 ,6341 ,[蝴]
U+8757  ,31,1,0,3,2,3,7,8757    ,E89D97      ,-       ,   73-91,697B,E9FB  ,E9FB  ,E59B ,E59B ,E59B ,E59B ,6342 ,6342 ,[蝗]
U+8768  ,31,1,0,3,2,3,7,8768    ,E89DA8      ,-       ,   73-92,697C,E9FC  ,E9FC  ,E59C ,E59C ,E59C ,E59C ,6343 ,6343 ,[蝨]
U+876E  ,31,1,0,3,2,3,7,876E    ,E89DAE      ,-       ,   73-93,697D,E9FD  ,E9FD  ,E59D ,E59D ,E59D ,E59D ,6347 ,6347 ,[蝮]
U+8759  ,31,1,0,3,2,3,7,8759    ,E89D99      ,-       ,   73-94,697E,E9FE  ,E9FE  ,E59E ,E59E ,E59E ,E59E ,6348 ,6348 ,[蝙]
 
U+8753  ,31,1,0,3,2,3,7,8753    ,E89D93      ,-       ,   74-01,6A21,EAA1  ,EAA1  ,E59F ,E59F ,E59F ,E59F ,6349 ,6349 ,[蝓]
U+8763  ,31,1,0,3,2,3,7,8763    ,E89DA3      ,-       ,   74-02,6A22,EAA2  ,EAA2  ,E5A0 ,E5A0 ,E5A0 ,E5A0 ,634A ,634A ,[蝣]
U+876A  ,31,1,0,3,2,3,7,876A    ,E89DAA      ,-       ,   74-03,6A23,EAA3  ,EAA3  ,E5A1 ,E5A1 ,E5A1 ,E5A1 ,6345 ,6345 ,[蝪]
U+8805  ,31,1,0,3,2,3,5,8805    ,E8A085      ,877F    ,   74-04,6A24,EAA4  ,EAA4  ,E5A2 ,E5A2 ,9488 ,E5A2 ,55BD ,55BD ,[蠅] -> [蝿] (JIS78)
U+87A2  ,31,1,0,3,2,3,2,87A2    ,E89EA2      ,86CD    ,   74-05,6A25,EAA5  ,EAA5  ,E5A3 ,E5A3 ,E5A3 ,E5A3 ,634C ,634C ,[螢] -> [蛍] (新字体)
U+879F  ,31,1,0,3,2,3,7,879F    ,E89E9F      ,-       ,   74-06,6A26,EAA6  ,EAA6  ,E5A4 ,E5A4 ,E5A4 ,E5A4 ,634E ,634E ,[螟]
U+8782  ,31,1,0,3,2,3,7,8782    ,E89E82      ,-       ,   74-07,6A27,EAA7  ,EAA7  ,E5A5 ,E5A5 ,E5A5 ,E5A5 ,6344 ,6344 ,[螂]
U+87AF  ,31,1,0,3,2,3,7,87AF    ,E89EAF      ,-       ,   74-08,6A28,EAA8  ,EAA8  ,E5A6 ,E5A6 ,E5A6 ,E5A6 ,634F ,634F ,[螯]
U+87CB  ,31,1,0,3,2,3,7,87CB    ,E89F8B      ,-       ,   74-09,6A29,EAA9  ,EAA9  ,E5A7 ,E5A7 ,E5A7 ,E5A7 ,6350 ,6350 ,[蟋]
U+87BD  ,31,1,0,3,2,3,7,87BD    ,E89EBD      ,-       ,   74-10,6A2A,EAAA  ,EAAA  ,E5A8 ,E5A8 ,E5A8 ,E5A8 ,6351 ,6351 ,[螽]
U+87C0  ,31,1,0,3,2,3,7,87C0    ,E89F80      ,-       ,   74-11,6A2B,EAAB  ,EAAB  ,E5A9 ,E5A9 ,E5A9 ,E5A9 ,6352 ,6352 ,[蟀]
U+87D0  ,31,1,0,3,2,3,7,87D0    ,E89F90      ,-       ,   74-12,6A2C,EAAC  ,EAAC  ,E5AA ,E5AA ,E5AA ,E5AA ,6353 ,6353 ,[蟐]
U+96D6  ,31,1,0,3,2,3,5,96D6    ,E99B96      ,-       ,   74-13,6A2D,EAAD  ,EAAD  ,E5AB ,E5AB ,E5AB ,E5AB ,6354 ,6354 ,[雖]
U+87AB  ,31,1,0,3,2,3,7,87AB    ,E89EAB      ,-       ,   74-14,6A2E,EAAE  ,EAAE  ,E5AC ,E5AC ,E5AC ,E5AC ,6355 ,6355 ,[螫]
